Date,Oilprice,us-index
1/27/2016,32.32,98.9
1/28/2016,33.21,98.51
1/29/2016,33.66,99.61
2/1/2016,31.62,99.01
2/2/2016,29.9,98.87
2/3/2016,32.29,97.29
2/4/2016,31.63,96.47
2/5/2016,30.86,97.03
2/8/2016,29.71,96.57
2/9/2016,27.96,96.07
2/10/2016,27.54,95.89
2/11/2016,26.19,95.56
2/12/2016,29.32,95.94
2/16/2016,29.05,96.87
2/17/2016,30.68,96.79
2/18/2016,30.77,96.95
2/19/2016,29.59,96.6
2/22/2016,31.37,97.38
2/23/2016,31.84,97.48
2/24/2016,30.35,97.46
2/25/2016,31.4,97.29
2/26/2016,31.65,98.15
2/29/2016,32.74,98.21
3/1/2016,34.39,98.35
3/2/2016,34.57,98.21
3/3/2016,34.56,97.59
3/4/2016,35.91,97.34
3/7/2016,37.9,97.07
3/8/2016,36.67,97.21
3/9/2016,37.62,97.17
3/10/2016,37.77,96.07
3/11/2016,38.51,96.17
3/14/2016,37.2,96.62
3/15/2016,36.32,96.63
3/16/2016,38.43,95.89
3/17/2016,40.17,94.76
3/18/2016,39.47,95.09
3/21/2016,39.91,95.29
3/22/2016,41.45,95.65
3/23/2016,38.28,96.05
3/24/2016,38.14,96.14
3/28/2016,37.99,95.94
3/29/2016,36.91,95.16
3/30/2016,36.91,94.84
3/31/2016,36.94,94.59
4/1/2016,35.36,94.62
4/4/2016,34.3,94.51
4/5/2016,34.52,94.63
4/6/2016,37.74,94.43
4/7/2016,37.3,94.48
4/8/2016,39.74,94.23
4/11/2016,40.46,93.95
4/12/2016,42.12,93.96
4/13/2016,41.7,94.74
4/14/2016,41.45,94.9
4/15/2016,40.4,94.7
4/18/2016,39.74,94.49
4/19/2016,40.88,93.98
4/20/2016,42.72,94.49
4/21/2016,43.18,94.6
4/22/2016,42.76,95.12
4/25/2016,41.67,94.84
4/26/2016,42.52,94.57
4/27/2016,45.29,94.39
4/28/2016,46.03,93.76
4/29/2016,45.98,93.08
5/2/2016,44.75,92.63
5/3/2016,43.65,92.94
5/4/2016,43.77,93.18
5/5/2016,44.33,93.78
5/6/2016,44.58,93.89
5/9/2016,43.45,94.13
5/10/2016,44.68,94.29
5/11/2016,46.21,93.82
5/12/2016,46.64,94.15
5/13/2016,46.22,94.61
5/16/2016,47.72,94.57
5/17/2016,48.29,94.55
5/18/2016,48.12,95.08
5/19/2016,48.16,95.29
5/20/2016,47.67,95.33
5/23/2016,48.12,95.23
5/24/2016,48.04,95.57
5/25/2016,49.1,95.35
5/26/2016,49,95.17
5/27/2016,49.36,95.52
5/31/2016,49.1,95.89
6/1/2016,49.07,95.45
6/2/2016,49.14,95.56
6/3/2016,48.69,94.03
6/6/2016,49.71,93.9
6/7/2016,50.37,93.83
6/8/2016,51.23,93.59
6/9/2016,50.52,93.95
6/10/2016,49.09,94.57
6/13/2016,48.89,94.36
6/14/2016,48.49,94.93
6/15/2016,47.92,94.61
6/16/2016,46.14,94.57
6/17/2016,48,94.21
6/20/2016,49.4,93.61
6/21/2016,48.95,94.02
6/22/2016,49.16,93.72
6/23/2016,49.34,93.53
6/24/2016,46.7,95.45
6/27/2016,45.8,96.54
6/28/2016,47.93,96.25
6/29/2016,49.85,95.77
6/30/2016,48.27,96.14
7/1/2016,49.02,95.65
7/4/2016,,95.65
7/5/2016,46.73,96.17
7/6/2016,47.37,96.05
7/7/2016,45.22,96.33
7/8/2016,45.37,96.3
7/11/2016,44.73,96.57
7/12/2016,46.82,96.44
7/13/2016,44.87,96.22
7/14/2016,45.64,96.08
7/15/2016,45.93,96.58
7/18/2016,45.23,96.56
7/19/2016,44.64,97.06
7/20/2016,44.96,97.2
7/21/2016,43.96,97
7/22/2016,43.41,97.47
7/25/2016,42.4,97.29
7/26/2016,42.16,97.16
7/27/2016,41.9,97.05
7/28/2016,41.13,96.74
7/29/2016,41.54,95.53
8/1/2016,40.05,95.71
8/2/2016,39.5,95.06
8/3/2016,40.8,95.56
8/4/2016,41.92,95.76
8/5/2016,41.83,96.19
8/8/2016,43.06,96.4
8/9/2016,42.78,96.18
8/10/2016,41.75,95.65
8/11/2016,43.51,95.86
8/12/2016,44.47,95.72
8/15/2016,45.72,95.63
8/16/2016,46.57,94.79
8/17/2016,46.81,94.72
8/18/2016,48.2,94.16
8/19/2016,48.48,94.51
8/22/2016,46.8,94.52
8/23/2016,47.54,94.54
8/24/2016,46.29,94.79
8/25/2016,46.97,94.77
8/26/2016,47.64,95.57
8/29/2016,46.97,95.58
8/30/2016,46.32,96.05
8/31/2016,44.68,96.02
9/1/2016,43.17,95.65
9/2/2016,44.39,95.84
9/5/2016,,95.84
9/6/2016,44.85,94.82
9/7/2016,45.47,94.96
9/8/2016,47.63,95.03
9/9/2016,45.88,95.34
9/12/2016,46.28,95.09
9/13/2016,44.91,95.63
9/14/2016,43.62,95.33
9/15/2016,43.85,95.29
9/16/2016,43.04,96.11
9/19/2016,43.34,95.84
9/20/2016,43.85,96.02
9/21/2016,45.33,95.66
9/22/2016,46.1,95.45
9/23/2016,44.36,95.48
9/26/2016,45.6,95.3
9/27/2016,44.65,95.44
9/28/2016,47.07,95.43
9/29/2016,47.72,95.53
9/30/2016,47.72,95.46
10/3/2016,48.8,95.69
10/4/2016,48.67,96.17
10/5/2016,49.75,96.12
10/6/2016,50.44,96.77
10/7/2016,49.76,96.63
10/10/2016,49.76,96.93
10/11/2016,50.72,97.69
10/12/2016,50.14,97.97
10/13/2016,50.47,97.52
10/14/2016,50.35,98.02
10/17/2016,49.97,97.89
10/18/2016,50.3,97.89
10/19/2016,51.59,97.92
10/20/2016,50.31,98.31
10/21/2016,50.61,98.69
10/24/2016,50.18,98.76
10/25/2016,49.45,98.72
10/26/2016,48.75,98.63
10/27/2016,49.71,98.89
10/28/2016,48.72,98.35
10/31/2016,46.83,98.44
11/1/2016,46.66,97.7
11/2/2016,45.32,97.4
11/3/2016,44.66,97.16
11/4/2016,44.07,97.06
11/7/2016,44.88,97.78
11/8/2016,44.96,97.86
11/9/2016,45.2,98.5
11/10/2016,44.62,98.78
11/11/2016,43.39,99.06
11/14/2016,43.29,100.11
11/15/2016,45.86,100.23
11/16/2016,45.56,100.41
11/17/2016,45.37,100.89
11/18/2016,45.69,101.21
11/21/2016,47.48,101.05
11/22/2016,48.07,101.04
11/23/2016,46.72,101.7
11/24/2016,,101.7
11/25/2016,46.72,101.49
11/28/2016,45.66,101.33
11/29/2016,45.29,100.93
11/30/2016,49.41,101.5
12/1/2016,51.08,101.04
12/2/2016,51.7,100.77
12/5/2016,51.72,100.09
12/6/2016,50.95,100.49
12/7/2016,49.85,100.23
12/8/2016,50.84,101.1
12/9/2016,51.51,101.59
12/12/2016,52.74,101.03
12/13/2016,52.99,101.07
12/14/2016,51.01,101.76
12/15/2016,50.9,103.02
12/16/2016,51.93,102.95
12/19/2016,52.13,103.14
12/20/2016,52.22,103.29
12/21/2016,51.44,103.02
12/22/2016,51.98,103.09
12/23/2016,52.01,103.01
12/27/2016,52.82,103.02
12/28/2016,54.01,103.3
12/29/2016,53.8,102.68
12/30/2016,53.75,102.21
1/3/2017,52.36,103.21
1/4/2017,53.26,102.7
1/5/2017,53.77,101.52
1/6/2017,53.98,102.22
1/9/2017,51.95,101.93
1/10/2017,50.82,102.01
1/11/2017,52.19,101.78
1/12/2017,53.01,101.35
1/13/2017,52.36,101.18
1/16/2017,,101.18
1/17/2017,52.45,100.33
1/18/2017,51.12,100.93
1/19/2017,51.39,101.15
1/20/2017,52.33,100.74
1/23/2017,52.77,100.16
1/24/2017,52.38,100.35
1/25/2017,52.14,100.03
1/26/2017,53.24,100.38
1/27/2017,53.18,100.53
1/30/2017,52.63,100.43
1/31/2017,52.75,99.51
2/1/2017,53.9,99.64
2/2/2017,53.55,99.79
2/3/2017,53.81,99.87
2/6/2017,53.01,99.91
2/7/2017,52.19,100.26
2/8/2017,52.37,100.28
2/9/2017,52.99,100.65
2/10/2017,53.84,100.8
2/13/2017,52.96,100.96
2/14/2017,53.21,101.25
2/15/2017,53.11,101.18
2/16/2017,53.41,100.44
2/17/2017,53.41,100.95
2/20/2017,,100.95
2/21/2017,54.02,101.37
2/22/2017,53.61,101.22
2/23/2017,54.48,101.05
2/24/2017,53.99,101.09
2/27/2017,54.04,101.13
2/28/2017,54,101.12
3/1/2017,53.82,101.78
3/2/2017,52.63,102.2
3/3/2017,53.33,101.54
3/6/2017,53.19,101.64
3/7/2017,52.68,101.81
3/8/2017,49.83,102.07
3/9/2017,48.75,101.85
3/10/2017,48.05,101.25
3/13/2017,47.95,101.31
3/14/2017,47.24,101.7
3/15/2017,48.34,100.74
3/16/2017,48.3,100.36
3/17/2017,48.34,100.3
3/20/2017,47.79,100.41
3/21/2017,47.02,99.81
3/22/2017,47.29,99.68
3/23/2017,47,99.76
3/24/2017,47.3,99.63
3/27/2017,47.02,99.17
3/28/2017,48.36,99.71
3/29/2017,49.47,100
3/30/2017,50.3,100.41
3/31/2017,50.54,100.35
4/3/2017,50.25,100.54
4/4/2017,50.99,100.54
4/5/2017,51.14,100.56
4/6/2017,51.69,100.67
4/7/2017,52.25,101.18
4/10/2017,53.06,101.02
4/11/2017,53.38,100.71
4/12/2017,53.12,100.78
4/13/2017,53.19,100.56
4/17/2017,52.62,100.29
4/18/2017,52.46,99.5
4/19/2017,50.49,99.74
4/20/2017,50.26,99.78
4/21/2017,49.64,99.98
4/24/2017,48.9,99.09
4/25/2017,49.22,98.78
4/26/2017,49.22,99.05
4/27/2017,48.96,99.08
4/28/2017,49.31,99.05
5/1/2017,48.83,99.08
5/2/2017,47.65,98.98
5/3/2017,47.79,99.21
5/4/2017,45.55,98.8
5/5/2017,46.23,98.65
5/8/2017,46.46,99.06
5/9/2017,45.84,99.66
5/10/2017,47.28,99.67
5/11/2017,47.81,99.62
5/12/2017,47.83,99.25
5/15/2017,48.86,98.91
5/16/2017,48.64,98.11
5/17/2017,49.04,97.58
5/18/2017,49.36,97.88
5/19/2017,50.32,97.14
5/22/2017,50.81,96.98
5/23/2017,51.12,97.35
5/24/2017,50.99,97.24
5/25/2017,48.57,97.25
5/26/2017,49.58,97.44
5/29/2017,,97.44
5/30/2017,49.63,97.28
5/31/2017,48.29,96.92
6/1/2017,48.32,97.2
6/2/2017,47.68,96.72
6/5/2017,47.4,96.8
6/6/2017,48.13,96.64
6/7/2017,45.8,96.75
6/8/2017,45.68,96.92
6/9/2017,45.82,97.27
6/12/2017,46.1,97.14
6/13/2017,46.41,96.97
6/14/2017,44.79,96.94
6/15/2017,44.47,97.43
6/16/2017,44.73,97.16
6/19/2017,44.24,97.55
6/20/2017,43.34,97.76
6/21/2017,42.48,97.56
6/22/2017,42.53,97.59
6/23/2017,42.86,97.26
6/26/2017,43.24,97.43
6/27/2017,44.25,96.39
6/28/2017,44.74,96.01
6/29/2017,44.88,95.63
6/30/2017,46.02,95.63
7/3/2017,,96.22
7/4/2017,,96.22
7/5/2017,45.11,96.29
7/6/2017,45.52,95.8
7/7/2017,44.25,96.01
7/10/2017,44.4,96.02
7/11/2017,45.06,95.67
7/12/2017,45.48,95.76
7/13/2017,46.06,95.73
7/14/2017,46.53,95.15
7/17/2017,46.02,95.13
7/18/2017,46.4,94.6
7/19/2017,47.1,94.78
7/20/2017,46.73,94.31
7/21/2017,45.78,93.86
7/24/2017,46.21,93.98
7/25/2017,47.77,94.05
7/26/2017,48.58,93.67
7/27/2017,49.05,93.86
7/28/2017,49.72,93.26
7/31/2017,50.21,92.86
8/1/2017,49.19,93.04
8/2/2017,49.6,92.84
8/3/2017,49.03,92.84
8/4/2017,49.57,93.54
8/7/2017,49.37,93.43
8/8/2017,49.07,93.65
8/9/2017,49.59,93.55
8/10/2017,48.54,93.4
8/11/2017,48.81,93.07
8/14/2017,47.59,93.41
8/15/2017,47.57,93.85
8/16/2017,46.8,93.54
8/17/2017,47.07,93.62
8/18/2017,48.59,93.43
8/21/2017,47.39,93.09
8/22/2017,47.65,93.55
8/23/2017,48.45,93.15
8/24/2017,47.24,93.28
8/25/2017,47.65,92.74
8/28/2017,46.4,92.21
8/29/2017,46.46,92.25
8/30/2017,45.96,92.88
8/31/2017,47.26,92.67
9/1/2017,47.32,92.81
9/4/2017,,92.64
9/5/2017,48.63,92.25
9/6/2017,49.13,92.29
9/7/2017,49.1,91.66
9/8/2017,47.44,91.35
9/11/2017,48.06,91.9
9/12/2017,48.21,91.88
9/13/2017,49.3,92.52
9/14/2017,49.86,92.12
9/15/2017,49.9,91.87
9/18/2017,49.88,92.05
9/19/2017,49.54,91.79
9/20/2017,50.29,92.51
9/21/2017,50.58,92.19
9/22/2017,50.33,92.17
9/25/2017,51.85,92.65
9/26/2017,51.59,92.97
9/27/2017,52.14,93.36
9/28/2017,51.62,93.08
9/29/2017,51.67,93.08
10/2/2017,50.59,93.56
10/3/2017,50.44,93.57
10/4/2017,50,93.46
10/5/2017,50.79,93.96
10/6/2017,49.34,93.8
10/9/2017,49.58,93.67
10/10/2017,50.93,93.29
10/11/2017,51.3,93.02
10/12/2017,50.61,93.06
10/13/2017,51.43,93.09
10/16/2017,51.86,93.31
10/17/2017,51.87,93.51
10/18/2017,52.05,93.36
10/19/2017,51.29,93.16
10/20/2017,51.63,93.7
10/23/2017,51.91,93.94
10/24/2017,52.32,93.77
10/25/2017,51.97,93.71
10/26/2017,52.41,94.61
10/27/2017,53.92,94.92
10/30/2017,54.11,94.56
10/31/2017,54.36,94.55
11/1/2017,54.32,94.81
11/2/2017,54.55,94.69
11/3/2017,55.63,94.94
11/6/2017,57.34,94.76
11/7/2017,57.19,94.91
11/8/2017,56.82,94.87
11/9/2017,57.16,94.44
11/10/2017,56.75,94.39
11/13/2017,56.77,94.49
11/14/2017,55.67,93.83
11/15/2017,55.28,93.81
11/16/2017,55.14,93.93
11/17/2017,56.21,93.66
11/20/2017,56.21,94.08
11/21/2017,56.84,93.95
11/22/2017,57.88,93.22
11/23/2017,,93.22
11/24/2017,58.94,92.78
11/27/2017,58.1,92.9
11/28/2017,57.96,93.27
11/29/2017,57.25,93.16
11/30/2017,57.4,93.05
12/1/2017,58.35,92.89
12/4/2017,57.48,93.19
12/5/2017,57.66,93.38
12/6/2017,55.79,93.61
12/7/2017,56.5,93.8
12/8/2017,57.15,93.9
12/11/2017,57.84,93.87
12/12/2017,57.12,94.1
12/13/2017,56.59,93.43
12/14/2017,57,93.49
12/15/2017,57.29,93.93
12/18/2017,57.17,93.69
12/19/2017,57.49,93.44
12/20/2017,58.09,93.31
12/21/2017,58.34,93.28
12/22/2017,58.25,93.35
12/26/2017,59.55,93.26
12/27/2017,59.67,93.03
12/28/2017,59.84,92.6
12/29/2017,60.46,92.12
1/2/2018,60.37,91.87
1/3/2018,61.61,92.16
1/4/2018,61.98,91.85
1/5/2018,61.49,91.95
1/8/2018,61.73,92.36
1/9/2018,62.92,92.53
1/10/2018,63.6,92.33
1/11/2018,63.81,91.85
1/12/2018,64.22,90.97
1/15/2018,,90.97
1/16/2018,63.82,90.39
1/17/2018,63.92,90.54
1/18/2018,63.96,90.5
1/19/2018,63.38,90.57
1/22/2018,63.66,90.4
1/23/2018,64.45,90.12
1/24/2018,65.69,89.21
1/25/2018,65.62,89.39
1/26/2018,66.27,89.07
1/29/2018,65.71,89.31
1/30/2018,64.64,89.16
1/31/2018,64.82,89.13
2/1/2018,65.92,88.67
2/2/2018,65.5,89.19
2/5/2018,64.18,89.55
2/6/2018,63.48,89.58
2/7/2018,61.91,90.25
2/8/2018,61.3,90.23
2/9/2018,59.2,90.44
2/12/2018,59.41,90.21
2/13/2018,59.33,89.7
2/14/2018,60.7,89.12
2/15/2018,61.48,88.59
2/16/2018,61.89,89.1
2/19/2018,,89.1
2/20/2018,61.91,89.72
2/21/2018,61.73,90
2/22/2018,62.72,89.74
2/23/2018,63.52,89.88
2/26/2018,63.81,89.85
2/27/2018,62.94,90.36
2/28/2018,61.43,90.61
3/1/2018,60.98,90.32
3/2/2018,61.19,89.94
3/5/2018,62.49,90.08
3/6/2018,62.54,89.62
3/7/2018,61.09,89.64
3/8/2018,60.13,90.18
3/9/2018,62.02,90.09
3/12/2018,61.35,89.89
3/13/2018,60.69,89.66
3/14/2018,60.89,89.7
3/15/2018,61.16,90.14
3/16/2018,62.29,90.23
3/19/2018,62.01,89.77
3/20/2018,63.37,90.37
3/21/2018,65.1,89.78
3/22/2018,64.25,89.86
3/23/2018,65.8,89.48
3/26/2018,65.49,89.03
3/27/2018,65.21,89.33
3/28/2018,64.3,90.06
3/29/2018,64.87,90.15
4/2/2018,63.05,90.05
4/3/2018,63.41,90.2
4/4/2018,63.35,90.14
4/5/2018,63.53,90.46
4/6/2018,62.03,90.11
4/9/2018,63.4,89.84
4/10/2018,65.48,89.59
4/11/2018,66.81,89.57
4/12/2018,67.07,89.75
4/13/2018,67.35,89.8
4/16/2018,66.23,89.42
4/17/2018,66.5,89.52
4/18/2018,68.44,89.62
4/19/2018,68.3,89.94
4/20/2018,68.26,90.32
4/23/2018,67.61,90.95
4/24/2018,67.66,90.77
4/25/2018,68,91.17
4/26/2018,68.18,91.56
4/27/2018,68.11,91.54
4/30/2018,68.56,91.84
5/1/2018,67.28,92.45
5/2/2018,67.91,92.51
5/3/2018,68.45,92.41
5/4/2018,69.71,92.57
5/7/2018,70.74,92.75
5/8/2018,68.83,93.12
5/9/2018,71.16,93.04
5/10/2018,71.36,92.65
5/11/2018,70.69,92.54
5/14/2018,71.01,92.59
5/15/2018,71.34,93.22
5/16/2018,71.43,93.39
5/17/2018,71.47,93.47
5/18/2018,71.23,93.64
5/21/2018,72.26,93.68
5/22/2018,72.09,93.61
5/23/2018,71.85,94
5/24/2018,70.77,93.76
5/25/2018,67.92,94.19
5/29/2018,66.8,94.83
5/30/2018,68.24,94.15
5/31/2018,66.98,93.98
6/1/2018,65.81,94.19
6/4/2018,64.76,94.02
6/5/2018,65.51,93.9
6/6/2018,64.75,93.66
6/7/2018,65.96,93.4
6/8/2018,65.77,93.55
6/11/2018,66.1,93.58
6/12/2018,66.38,93.8
6/13/2018,66.63,93.71
6/14/2018,66.91,94.77
6/15/2018,65.01,94.79
6/18/2018,65.91,94.8
6/19/2018,65.09,95.08
6/20/2018,65.92,95.06
6/21/2018,65.68,94.74
6/22/2018,69.02,94.52
6/25/2018,69.91,94.28
6/26/2018,75.23,94.66
6/27/2018,77.41,95.27
6/28/2018,73.45,95.39
6/29/2018,74.13,94.64
7/2/2018,73.89,95.03
7/3/2018,74.19,94.67
7/4/2018,,94.67
7/5/2018,73.05,94.47
7/6/2018,73.78,94.04
7/9/2018,73.93,94.08
7/10/2018,74.11,94.15
7/11/2018,70.47,94.72
7/12/2018,70.28,94.81
7/13/2018,71.03,94.75
7/16/2018,68.22,94.51
7/17/2018,68.03,94.94
7/18/2018,68.78,95.08
7/19/2018,69.42,95.15
7/20/2018,70.31,94.45
7/23/2018,67.9,94.67
7/24/2018,70.77,94.61
7/25/2018,71.13,94.36
7/26/2018,71.59,94.75
7/27/2018,68.66,94.67
7/30/2018,71.19,94.32
7/31/2018,69.88,94.49
8/1/2018,68.8,94.62
8/2/2018,68.95,95.16
8/3/2018,68.49,95.14
8/6/2018,69.01,95.36
8/7/2018,69.17,95.22
8/8/2018,66.92,95.05
8/9/2018,66.81,95.5
8/10/2018,67.61,96.36
8/13/2018,67.25,96.39
8/14/2018,67.04,96.73
8/15/2018,65.07,96.7
8/16/2018,65.44,96.64
8/17/2018,65.93,96.1
8/20/2018,66.5,95.9
8/21/2018,67.32,95.26
8/22/2018,67.85,95.15
8/23/2018,69.13,95.67
8/24/2018,69.71,95.15
8/27/2018,69.97,94.78
8/28/2018,68.54,94.72
8/29/2018,69.68,94.6
8/30/2018,70.25,94.72
8/31/2018,69.84,95.14
9/3/2018,,95.14
9/4/2018,69.82,95.44
9/5/2018,68.69,95.18
9/6/2018,67.81,95.02
9/7/2018,67.73,95.36
9/10/2018,67.55,95.15
9/11/2018,69.29,95.25
9/12/2018,70.37,94.8
9/13/2018,68.6,94.52
9/14/2018,68.98,94.93
9/17/2018,68.86,94.5
9/18/2018,69.87,94.64
9/19/2018,71.08,94.54
9/20/2018,70.77,93.91
9/21/2018,70.8,94.22
9/24/2018,73.23,94.19
9/25/2018,73.4,94.13
9/26/2018,72.22,94.19
9/27/2018,72.18,94.89
9/28/2018,73.16,95.13
10/1/2018,75.37,95.3
10/2/2018,75.16,95.51
10/3/2018,76.4,95.76
10/4/2018,74.44,95.75
10/5/2018,74.26,95.62
10/8/2018,74.27,95.76
10/9/2018,74.95,95.67
10/10/2018,73.18,95.51
10/11/2018,70.97,95.02
10/12/2018,71.41,95.22
10/15/2018,71.84,95.06
10/16/2018,71.93,95.05
10/17/2018,69.63,95.58
10/18/2018,68.63,95.9
10/19/2018,69.16,95.71
10/22/2018,69.25,96.01
10/23/2018,66.49,95.96
10/24/2018,66.56,96.43
10/25/2018,67.25,96.68
10/26/2018,67.58,96.36
10/29/2018,67,96.58
10/30/2018,66.18,97.01
10/31/2018,65.31,97.13
11/1/2018,63.67,96.28
11/2/2018,63.12,96.54
11/5/2018,63.12,96.28
11/6/2018,62.16,96.32
11/7/2018,61.69,96
11/8/2018,60.71,96.72
11/9/2018,60.19,96.91
11/12/2018,59.85,97.54
11/13/2018,55.63,97.3
11/14/2018,56.16,96.8
11/15/2018,56.45,96.93
11/16/2018,56.49,96.47
11/19/2018,57.16,96.19
11/20/2018,53.39,96.84
11/21/2018,54.41,96.71
11/22/2018,,96.71
11/23/2018,,96.92
11/26/2018,51.46,97.07
11/27/2018,51.31,97.37
11/28/2018,50.06,96.79
11/29/2018,51.46,96.78
11/30/2018,50.78,97.27
12/3/2018,52.98,97.04
12/4/2018,53.21,96.97
12/5/2018,52.64,97.07
12/6/2018,51.54,96.81
12/7/2018,52.76,96.51
12/10/2018,51.07,97.22
12/11/2018,51.65,97.39
12/12/2018,51.04,97.04
12/13/2018,52.69,97.06
12/14/2018,51.26,97.44
12/17/2018,49.8,97.1
12/18/2018,46.12,97.1
12/19/2018,47.96,97.03
12/20/2018,45.64,96.28
12/21/2018,45.38,96.96
12/26/2018,46.04,97.05
12/27/2018,44.48,96.48
12/28/2018,45.15,96.4
1/2/2019,46.31,96.82
1/3/2019,46.92,96.31
1/4/2019,47.76,96.18
1/7/2019,48.27,95.67
1/8/2019,49.58,95.9
1/9/2019,52.19,95.22
1/10/2019,52.42,95.54
1/11/2019,51.44,95.67
1/14/2019,50.31,95.61
1/15/2019,51.8,96.04
1/16/2019,52.08,96.06
1/17/2019,51.83,96.06
1/18/2019,53.6,96.34
1/21/2019,,96.34
1/22/2019,52.59,96.3
1/23/2019,52.44,96.12
1/24/2019,52.94,96.6
1/25/2019,53.53,95.79
1/28/2019,51.79,95.75
1/29/2019,53.07,95.82
1/30/2019,54.18,95.34
1/31/2019,53.84,95.58
2/1/2019,55.29,95.58
2/4/2019,54.57,95.85
2/5/2019,53.69,96.07
2/6/2019,53.94,96.39
2/7/2019,52.68,96.51
2/8/2019,52.75,96.64
2/11/2019,52.43,97.06
2/12/2019,53.14,96.71
2/13/2019,53.84,97.13
2/14/2019,54.4,96.98
2/15/2019,55.58,96.9
2/18/2019,,96.9
2/19/2019,56.12,96.52
2/20/2019,56.9,96.45
2/21/2019,56.95,96.61
2/22/2019,57.01,96.51
2/25/2019,55.32,96.41
2/26/2019,55.4,96
2/27/2019,56.92,96.15
2/28/2019,57.21,96.16
3/1/2019,55.76,96.53
3/4/2019,56.6,96.68
3/5/2019,56.55,96.87
3/6/2019,56.22,96.87
3/7/2019,56.6,97.67
3/8/2019,55.77,97.31
3/11/2019,56.79,97.22
3/12/2019,56.89,96.94
3/13/2019,58.27,96.55
3/14/2019,58.59,96.78
3/15/2019,58.51,96.59
3/18/2019,59.09,96.52
3/19/2019,59.12,96.38
3/20/2019,60.12,95.76
3/21/2019,59.98,96.5
3/22/2019,58.87,96.65
3/25/2019,58.71,96.57
3/26/2019,59.87,96.74
3/27/2019,59.39,96.77
3/28/2019,59.29,97.2
3/29/2019,60.19,97.28
4/1/2019,61.59,97.23
4/2/2019,62.53,97.36
4/3/2019,62.46,97.09
4/4/2019,62.12,97.31
4/5/2019,63.1,97.39
4/8/2019,64.37,97.05
4/9/2019,64.05,97.01
4/10/2019,64.62,96.95
4/11/2019,63.61,97.18
4/12/2019,63.86,96.97
4/15/2019,63.43,96.94
4/16/2019,64.01,97.04
4/17/2019,63.74,97.01
4/18/2019,64.02,97.47
4/22/2019,65.66,97.29
4/23/2019,66.24,97.64
4/24/2019,65.96,98.17
4/25/2019,65.23,98.2
4/26/2019,63.29,98.01
4/29/2019,63.39,97.86
4/30/2019,63.83,97.48
5/1/2019,63.55,97.69
5/2/2019,61.75,97.83
5/3/2019,61.98,97.52
5/6/2019,62.3,97.52
5/7/2019,61.41,97.63
5/8/2019,62.13,97.62
5/9/2019,61.58,97.37
5/10/2019,61.65,97.33
5/13/2019,60.97,97.32
5/14/2019,61.82,97.53
5/15/2019,62.03,97.57
5/16/2019,62.93,97.86
5/17/2019,62.77,98
5/20/2019,63.12,97.93
5/21/2019,63.02,98.06
5/22/2019,61.42,98.04
5/23/2019,57.65,97.86
5/24/2019,58.4,97.61
5/28/2019,58.91,97.95
5/29/2019,58.84,98.14
5/30/2019,56.47,98.14
5/31/2019,53.49,97.75
6/3/2019,53.25,97.14
6/4/2019,53.5,97.07
6/5/2019,51.57,97.32
6/6/2019,52.59,97.04
6/7/2019,53.95,96.54
6/10/2019,53.33,96.76
6/11/2019,53.3,96.69
6/12/2019,51.13,97
6/13/2019,52.38,97.01
6/14/2019,52.47,97.57
6/17/2019,51.94,97.56
6/18/2019,53.86,97.64
6/19/2019,53.74,97.12
6/20/2019,56.88,96.63
6/21/2019,57.35,96.22
6/24/2019,57.73,95.98
6/25/2019,57.63,96.14
6/26/2019,59.17,96.21
6/27/2019,59.18,96.19
6/28/2019,58.2,96.13
7/1/2019,58.91,96.84
7/2/2019,56,96.73
7/3/2019,57.06,96.77
7/4/2019,,96.77
7/5/2019,,97.29
7/8/2019,57.35,97.38
7/9/2019,57.57,97.49
7/10/2019,60.28,97.1
7/11/2019,59.93,97.05
7/12/2019,59.99,96.81
7/15/2019,59.3,96.93
7/16/2019,57.44,97.39
7/17/2019,56.5,97.22
7/18/2019,55.08,96.79
7/19/2019,55.42,97.15
7/22/2019,55.87,97.26
7/23/2019,56.58,97.7
7/24/2019,55.9,97.73
7/25/2019,55.88,97.82
7/26/2019,56.04,98.01
7/29/2019,56.85,98.04
7/30/2019,58.04,98.05
7/31/2019,58.53,98.52
8/1/2019,53.64,98.37
8/2/2019,55.67,98.07
8/5/2019,54.63,97.52
8/6/2019,53.6,97.63
8/7/2019,51.14,97.54
8/8/2019,52.6,97.62
8/9/2019,54.41,97.49
8/12/2019,54.98,97.38
8/13/2019,57.05,97.81
8/14/2019,55.16,97.99
8/15/2019,54.51,98.14
8/16/2019,54.83,98.14
8/19/2019,56.24,98.35
8/20/2019,56.18,98.19
8/21/2019,55.65,98.3
8/22/2019,55.33,98.17
8/23/2019,54.08,97.64
8/26/2019,53.54,98.08
8/27/2019,54.99,98
8/28/2019,55.76,98.21
8/29/2019,56.67,98.51
8/30/2019,55.07,98.92
9/2/2019,,98.92
9/3/2019,53.91,99
9/4/2019,56.22,98.45
9/5/2019,56.33,98.41
9/6/2019,56.45,98.39
9/9/2019,57.88,98.28
9/10/2019,57.37,98.33
9/11/2019,55.66,98.64
9/12/2019,55.13,98.31
9/13/2019,54.76,98.26
9/16/2019,63.1,98.61
9/17/2019,59.26,98.26
9/18/2019,58.19,98.56
9/19/2019,58.19,98.27
9/20/2019,57.92,98.51
9/23/2019,58.69,98.6
9/24/2019,57.22,98.34
