Date,Oilprice,us-index
2016-01-06,33.97,99.18
2016-01-07,33.29,98.22
2016-01-08,33.2,98.54
2016-01-11,31.42,98.72
2016-01-12,30.42,98.97
2016-01-13,30.42,98.93
2016-01-14,31.22,99.09
2016-01-15,29.45,98.96
2016-01-18,28.96,98.96
2016-01-19,28.47,98.99
2016-01-20,26.68,99.09
2016-01-21,29.55,99.06
2016-01-22,32.07,99.57
2016-01-25,30.31,99.36
2016-01-26,29.54,99.36
2016-01-27,32.32,98.9
2016-01-28,33.21,98.51
2016-01-29,33.66,99.61
2016-02-01,31.62,99.01
2016-02-02,29.9,98.87
2016-02-03,32.29,97.29
2016-02-04,31.63,96.47
2016-02-05,30.86,97.03
2016-02-08,29.71,96.57
2016-02-09,27.96,96.07
2016-02-10,27.54,95.89
2016-02-11,26.19,95.56
2016-02-12,29.32,95.94
2016-02-16,29.05,96.87
2016-02-17,30.68,96.79
2016-02-18,30.77,96.95
2016-02-19,29.59,96.6
2016-02-22,31.37,97.38
2016-02-23,31.84,97.48
2016-02-24,30.35,97.46
2016-02-25,31.4,97.29
2016-02-26,31.65,98.15
2016-02-29,32.74,98.21
2016-03-01,34.39,98.35
2016-03-02,34.57,98.21
2016-03-03,34.56,97.59
2016-03-04,35.91,97.34
2016-03-07,37.9,97.07
2016-03-08,36.67,97.21
2016-03-09,37.62,97.17
2016-03-10,37.77,96.07
2016-03-11,38.51,96.17
2016-03-14,37.2,96.62
2016-03-15,36.32,96.63
2016-03-16,38.43,95.89
2016-03-17,40.17,94.76
2016-03-18,39.47,95.09
2016-03-21,39.91,95.29
2016-03-22,41.45,95.65
2016-03-23,38.28,96.05
2016-03-24,38.14,96.14
2016-03-28,37.99,95.94
2016-03-29,36.91,95.16
2016-03-30,36.91,94.84
2016-03-31,36.94,94.59
2016-04-01,35.36,94.62
2016-04-04,34.3,94.51
2016-04-05,34.52,94.63
2016-04-06,37.74,94.43
2016-04-07,37.3,94.48
2016-04-08,39.74,94.23
2016-04-11,40.46,93.95
2016-04-12,42.12,93.96
2016-04-13,41.7,94.74
2016-04-14,41.45,94.9
2016-04-15,40.4,94.7
2016-04-18,39.74,94.49
2016-04-19,40.88,93.98
2016-04-20,42.72,94.49
2016-04-21,43.18,94.6
2016-04-22,42.76,95.12
2016-04-25,41.67,94.84
2016-04-26,42.52,94.57
2016-04-27,45.29,94.39
2016-04-28,46.03,93.76
2016-04-29,45.98,93.08
2016-05-02,44.75,92.63
2016-05-03,43.65,92.94
2016-05-04,43.77,93.18
2016-05-05,44.33,93.78
2016-05-06,44.58,93.89
2016-05-09,43.45,94.13
2016-05-10,44.68,94.29
2016-05-11,46.21,93.82
2016-05-12,46.64,94.15
2016-05-13,46.22,94.61
2016-05-16,47.72,94.57
2016-05-17,48.29,94.55
2016-05-18,48.12,95.08
2016-05-19,48.16,95.29
2016-05-20,47.67,95.33
2016-05-23,48.12,95.23
2016-05-24,48.04,95.57
2016-05-25,49.1,95.35
2016-05-26,49.0,95.17
2016-05-27,49.36,95.52
2016-05-31,49.1,95.89
2016-06-01,49.07,95.45
2016-06-02,49.14,95.56
2016-06-03,48.69,94.03
2016-06-06,49.71,93.9
2016-06-07,50.37,93.83
2016-06-08,51.23,93.59
2016-06-09,50.52,93.95
2016-06-10,49.09,94.57
2016-06-13,48.89,94.36
2016-06-14,48.49,94.93
2016-06-15,47.92,94.61
2016-06-16,46.14,94.57
2016-06-17,48.0,94.21
2016-06-20,49.4,93.61
2016-06-21,48.95,94.02
2016-06-22,49.16,93.72
2016-06-23,49.34,93.53
2016-06-24,46.7,95.45
2016-06-27,45.8,96.54
2016-06-28,47.93,96.25
2016-06-29,49.85,95.77
2016-06-30,48.27,96.14
2016-07-01,49.02,95.65
2016-07-04,47.875,95.65
2016-07-05,46.73,96.17
2016-07-06,47.37,96.05
2016-07-07,45.22,96.33
2016-07-08,45.37,96.3
2016-07-11,44.73,96.57
2016-07-12,46.82,96.44
2016-07-13,44.87,96.22
2016-07-14,45.64,96.08
2016-07-15,45.93,96.58
2016-07-18,45.23,96.56
2016-07-19,44.64,97.06
2016-07-20,44.96,97.2
2016-07-21,43.96,97.0
2016-07-22,43.41,97.47
2016-07-25,42.4,97.29
2016-07-26,42.16,97.16
2016-07-27,41.9,97.05
2016-07-28,41.13,96.74
2016-07-29,41.54,95.53
2016-08-01,40.05,95.71
2016-08-02,39.5,95.06
2016-08-03,40.8,95.56
2016-08-04,41.92,95.76
2016-08-05,41.83,96.19
2016-08-08,43.06,96.4
2016-08-09,42.78,96.18
2016-08-10,41.75,95.65
2016-08-11,43.51,95.86
2016-08-12,44.47,95.72
2016-08-15,45.72,95.63
2016-08-16,46.57,94.79
2016-08-17,46.81,94.72
2016-08-18,48.2,94.16
2016-08-19,48.48,94.51
2016-08-22,46.8,94.52
2016-08-23,47.54,94.54
2016-08-24,46.29,94.79
2016-08-25,46.97,94.77
2016-08-26,47.64,95.57
2016-08-29,46.97,95.58
2016-08-30,46.32,96.05
2016-08-31,44.68,96.02
2016-09-01,43.17,95.65
2016-09-02,44.39,95.84
2016-09-05,44.620000000000005,95.84
2016-09-06,44.85,94.82
2016-09-07,45.47,94.96
2016-09-08,47.63,95.03
2016-09-09,45.88,95.34
2016-09-12,46.28,95.09
2016-09-13,44.91,95.63
2016-09-14,43.62,95.33
2016-09-15,43.85,95.29
2016-09-16,43.04,96.11
2016-09-19,43.34,95.84
2016-09-20,43.85,96.02
2016-09-21,45.33,95.66
2016-09-22,46.1,95.45
2016-09-23,44.36,95.48
2016-09-26,45.6,95.3
2016-09-27,44.65,95.44
2016-09-28,47.07,95.43
2016-09-29,47.72,95.53
2016-09-30,47.72,95.46
2016-10-03,48.8,95.69
2016-10-04,48.67,96.17
2016-10-05,49.75,96.12
2016-10-06,50.44,96.77
2016-10-07,49.76,96.63
2016-10-10,49.76,96.93
2016-10-11,50.72,97.69
2016-10-12,50.14,97.97
2016-10-13,50.47,97.52
2016-10-14,50.35,98.02
2016-10-17,49.97,97.89
2016-10-18,50.3,97.89
2016-10-19,51.59,97.92
2016-10-20,50.31,98.31
2016-10-21,50.61,98.69
2016-10-24,50.18,98.76
2016-10-25,49.45,98.72
2016-10-26,48.75,98.63
2016-10-27,49.71,98.89
2016-10-28,48.72,98.35
2016-10-31,46.83,98.44
2016-11-01,46.66,97.7
2016-11-02,45.32,97.4
2016-11-03,44.66,97.16
2016-11-04,44.07,97.06
2016-11-07,44.88,97.78
2016-11-08,44.96,97.86
2016-11-09,45.2,98.5
2016-11-10,44.62,98.78
2016-11-11,43.39,99.06
2016-11-14,43.29,100.11
2016-11-15,45.86,100.23
2016-11-16,45.56,100.41
2016-11-17,45.37,100.89
2016-11-18,45.69,101.21
2016-11-21,47.48,101.05
2016-11-22,48.07,101.04
2016-11-23,46.72,101.7
2016-11-24,46.72,101.7
2016-11-25,46.72,101.49
2016-11-28,45.66,101.33
2016-11-29,45.29,100.93
2016-11-30,49.41,101.5
2016-12-01,51.08,101.04
2016-12-02,51.7,100.77
2016-12-05,51.72,100.09
2016-12-06,50.95,100.49
2016-12-07,49.85,100.23
2016-12-08,50.84,101.1
2016-12-09,51.51,101.59
2016-12-12,52.74,101.03
2016-12-13,52.99,101.07
2016-12-14,51.01,101.76
2016-12-15,50.9,103.02
2016-12-16,51.93,102.95
2016-12-19,52.13,103.14
2016-12-20,52.22,103.29
2016-12-21,51.44,103.02
2016-12-22,51.98,103.09
2016-12-23,52.01,103.01
2016-12-27,52.82,103.02
2016-12-28,54.01,103.3
2016-12-29,53.8,102.68
2016-12-30,53.75,102.21
2017-01-03,52.36,103.21
2017-01-04,53.26,102.7
2017-01-05,53.77,101.52
2017-01-06,53.98,102.22
2017-01-09,51.95,101.93
2017-01-10,50.82,102.01
2017-01-11,52.19,101.78
2017-01-12,53.01,101.35
2017-01-13,52.36,101.18
2017-01-16,52.405,101.18
2017-01-17,52.45,100.33
2017-01-18,51.12,100.93
2017-01-19,51.39,101.15
2017-01-20,52.33,100.74
2017-01-23,52.77,100.16
2017-01-24,52.38,100.35
2017-01-25,52.14,100.03
2017-01-26,53.24,100.38
2017-01-27,53.18,100.53
2017-01-30,52.63,100.43
2017-01-31,52.75,99.51
2017-02-01,53.9,99.64
2017-02-02,53.55,99.79
2017-02-03,53.81,99.87
2017-02-06,53.01,99.91
2017-02-07,52.19,100.26
2017-02-08,52.37,100.28
2017-02-09,52.99,100.65
2017-02-10,53.84,100.8
2017-02-13,52.96,100.96
2017-02-14,53.21,101.25
2017-02-15,53.11,101.18
2017-02-16,53.41,100.44
2017-02-17,53.41,100.95
2017-02-20,53.715,100.95
2017-02-21,54.02,101.37
2017-02-22,53.61,101.22
2017-02-23,54.48,101.05
2017-02-24,53.99,101.09
2017-02-27,54.04,101.13
2017-02-28,54.0,101.12
2017-03-01,53.82,101.78
2017-03-02,52.63,102.2
2017-03-03,53.33,101.54
2017-03-06,53.19,101.64
2017-03-07,52.68,101.81
2017-03-08,49.83,102.07
2017-03-09,48.75,101.85
2017-03-10,48.05,101.25
2017-03-13,47.95,101.31
2017-03-14,47.24,101.7
2017-03-15,48.34,100.74
2017-03-16,48.3,100.36
2017-03-17,48.34,100.3
2017-03-20,47.79,100.41
2017-03-21,47.02,99.81
2017-03-22,47.29,99.68
2017-03-23,47.0,99.76
2017-03-24,47.3,99.63
2017-03-27,47.02,99.17
2017-03-28,48.36,99.71
2017-03-29,49.47,100.0
2017-03-30,50.3,100.41
2017-03-31,50.54,100.35
2017-04-03,50.25,100.54
2017-04-04,50.99,100.54
2017-04-05,51.14,100.56
2017-04-06,51.69,100.67
2017-04-07,52.25,101.18
2017-04-10,53.06,101.02
2017-04-11,53.38,100.71
2017-04-12,53.12,100.78
2017-04-13,53.19,100.56
2017-04-17,52.62,100.29
2017-04-18,52.46,99.5
2017-04-19,50.49,99.74
2017-04-20,50.26,99.78
2017-04-21,49.64,99.98
2017-04-24,48.9,99.09
2017-04-25,49.22,98.78
2017-04-26,49.22,99.05
2017-04-27,48.96,99.08
2017-04-28,49.31,99.05
2017-05-01,48.83,99.08
2017-05-02,47.65,98.98
2017-05-03,47.79,99.21
2017-05-04,45.55,98.8
2017-05-05,46.23,98.65
2017-05-08,46.46,99.06
2017-05-09,45.84,99.66
2017-05-10,47.28,99.67
2017-05-11,47.81,99.62
2017-05-12,47.83,99.25
2017-05-15,48.86,98.91
2017-05-16,48.64,98.11
2017-05-17,49.04,97.58
2017-05-18,49.36,97.88
2017-05-19,50.32,97.14
2017-05-22,50.81,96.98
2017-05-23,51.12,97.35
2017-05-24,50.99,97.24
2017-05-25,48.57,97.25
2017-05-26,49.58,97.44
2017-05-29,49.605000000000004,97.44
2017-05-30,49.63,97.28
2017-05-31,48.29,96.92
2017-06-01,48.32,97.2
2017-06-02,47.68,96.72
2017-06-05,47.4,96.8
2017-06-06,48.13,96.64
2017-06-07,45.8,96.75
2017-06-08,45.68,96.92
2017-06-09,45.82,97.27
2017-06-12,46.1,97.14
2017-06-13,46.41,96.97
2017-06-14,44.79,96.94
2017-06-15,44.47,97.43
2017-06-16,44.73,97.16
2017-06-19,44.24,97.55
2017-06-20,43.34,97.76
2017-06-21,42.48,97.56
2017-06-22,42.53,97.59
2017-06-23,42.86,97.26
2017-06-26,43.24,97.43
2017-06-27,44.25,96.39
2017-06-28,44.74,96.01
2017-06-29,44.88,95.63
2017-06-30,46.02,95.63
2017-07-03,45.71666666666667,96.22
2017-07-04,45.413333333333334,96.22
2017-07-05,45.11,96.29
2017-07-06,45.52,95.8
2017-07-07,44.25,96.01
2017-07-10,44.4,96.02
2017-07-11,45.06,95.67
2017-07-12,45.48,95.76
2017-07-13,46.06,95.73
2017-07-14,46.53,95.15
2017-07-17,46.02,95.13
2017-07-18,46.4,94.6
2017-07-19,47.1,94.78
2017-07-20,46.73,94.31
2017-07-21,45.78,93.86
2017-07-24,46.21,93.98
2017-07-25,47.77,94.05
2017-07-26,48.58,93.67
2017-07-27,49.05,93.86
2017-07-28,49.72,93.26
2017-07-31,50.21,92.86
2017-08-01,49.19,93.04
2017-08-02,49.6,92.84
2017-08-03,49.03,92.84
2017-08-04,49.57,93.54
2017-08-07,49.37,93.43
2017-08-08,49.07,93.65
2017-08-09,49.59,93.55
2017-08-10,48.54,93.4
2017-08-11,48.81,93.07
2017-08-14,47.59,93.41
2017-08-15,47.57,93.85
2017-08-16,46.8,93.54
2017-08-17,47.07,93.62
2017-08-18,48.59,93.43
2017-08-21,47.39,93.09
2017-08-22,47.65,93.55
2017-08-23,48.45,93.15
2017-08-24,47.24,93.28
2017-08-25,47.65,92.74
2017-08-28,46.4,92.21
2017-08-29,46.46,92.25
2017-08-30,45.96,92.88
2017-08-31,47.26,92.67
2017-09-01,47.32,92.81
2017-09-04,47.975,92.64
2017-09-05,48.63,92.25
2017-09-06,49.13,92.29
2017-09-07,49.1,91.66
2017-09-08,47.44,91.35
2017-09-11,48.06,91.9
2017-09-12,48.21,91.88
2017-09-13,49.3,92.52
2017-09-14,49.86,92.12
2017-09-15,49.9,91.87
2017-09-18,49.88,92.05
2017-09-19,49.54,91.79
2017-09-20,50.29,92.51
2017-09-21,50.58,92.19
2017-09-22,50.33,92.17
2017-09-25,51.85,92.65
2017-09-26,51.59,92.97
2017-09-27,52.14,93.36
2017-09-28,51.62,93.08
2017-09-29,51.67,93.08
2017-10-02,50.59,93.56
2017-10-03,50.44,93.57
2017-10-04,50.0,93.46
2017-10-05,50.79,93.96
2017-10-06,49.34,93.8
2017-10-09,49.58,93.67
2017-10-10,50.93,93.29
2017-10-11,51.3,93.02
2017-10-12,50.61,93.06
2017-10-13,51.43,93.09
2017-10-16,51.86,93.31
2017-10-17,51.87,93.51
2017-10-18,52.05,93.36
2017-10-19,51.29,93.16
2017-10-20,51.63,93.7
2017-10-23,51.91,93.94
2017-10-24,52.32,93.77
2017-10-25,51.97,93.71
2017-10-26,52.41,94.61
2017-10-27,53.92,94.92
2017-10-30,54.11,94.56
2017-10-31,54.36,94.55
2017-11-01,54.32,94.81
2017-11-02,54.55,94.69
2017-11-03,55.63,94.94
2017-11-06,57.34,94.76
2017-11-07,57.19,94.91
2017-11-08,56.82,94.87
2017-11-09,57.16,94.44
2017-11-10,56.75,94.39
2017-11-13,56.77,94.49
2017-11-14,55.67,93.83
2017-11-15,55.28,93.81
2017-11-16,55.14,93.93
2017-11-17,56.21,93.66
2017-11-20,56.21,94.08
2017-11-21,56.84,93.95
2017-11-22,57.88,93.22
2017-11-23,58.41,93.22
2017-11-24,58.94,92.78
2017-11-27,58.1,92.9
2017-11-28,57.96,93.27
2017-11-29,57.25,93.16
2017-11-30,57.4,93.05
2017-12-01,58.35,92.89
2017-12-04,57.48,93.19
2017-12-05,57.66,93.38
2017-12-06,55.79,93.61
2017-12-07,56.5,93.8
2017-12-08,57.15,93.9
2017-12-11,57.84,93.87
2017-12-12,57.12,94.1
2017-12-13,56.59,93.43
2017-12-14,57.0,93.49
2017-12-15,57.29,93.93
2017-12-18,57.17,93.69
2017-12-19,57.49,93.44
2017-12-20,58.09,93.31
2017-12-21,58.34,93.28
2017-12-22,58.25,93.35
2017-12-26,59.55,93.26
2017-12-27,59.67,93.03
2017-12-28,59.84,92.6
2017-12-29,60.46,92.12
2018-01-02,60.37,91.87
2018-01-03,61.61,92.16
2018-01-04,61.98,91.85
2018-01-05,61.49,91.95
2018-01-08,61.73,92.36
2018-01-09,62.92,92.53
2018-01-10,63.6,92.33
2018-01-11,63.81,91.85
2018-01-12,64.22,90.97
2018-01-15,64.02,90.97
2018-01-16,63.82,90.39
2018-01-17,63.92,90.54
2018-01-18,63.96,90.5
2018-01-19,63.38,90.57
2018-01-22,63.66,90.4
2018-01-23,64.45,90.12
2018-01-24,65.69,89.21
2018-01-25,65.62,89.39
2018-01-26,66.27,89.07
2018-01-29,65.71,89.31
2018-01-30,64.64,89.16
2018-01-31,64.82,89.13
2018-02-01,65.92,88.67
2018-02-02,65.5,89.19
2018-02-05,64.18,89.55
2018-02-06,63.48,89.58
2018-02-07,61.91,90.25
2018-02-08,61.3,90.23
2018-02-09,59.2,90.44
2018-02-12,59.41,90.21
2018-02-13,59.33,89.7
2018-02-14,60.7,89.12
2018-02-15,61.48,88.59
2018-02-16,61.89,89.1
2018-02-19,61.9,89.1
2018-02-20,61.91,89.72
2018-02-21,61.73,90.0
2018-02-22,62.72,89.74
2018-02-23,63.52,89.88
2018-02-26,63.81,89.85
2018-02-27,62.94,90.36
2018-02-28,61.43,90.61
2018-03-01,60.98,90.32
2018-03-02,61.19,89.94
2018-03-05,62.49,90.08
2018-03-06,62.54,89.62
2018-03-07,61.09,89.64
2018-03-08,60.13,90.18
2018-03-09,62.02,90.09
2018-03-12,61.35,89.89
2018-03-13,60.69,89.66
2018-03-14,60.89,89.7
2018-03-15,61.16,90.14
2018-03-16,62.29,90.23
2018-03-19,62.01,89.77
2018-03-20,63.37,90.37
2018-03-21,65.1,89.78
2018-03-22,64.25,89.86
2018-03-23,65.8,89.48
2018-03-26,65.49,89.03
2018-03-27,65.21,89.33
2018-03-28,64.3,90.06
2018-03-29,64.87,90.15
2018-04-02,63.05,90.05
2018-04-03,63.41,90.2
2018-04-04,63.35,90.14
2018-04-05,63.53,90.46
2018-04-06,62.03,90.11
2018-04-09,63.4,89.84
2018-04-10,65.48,89.59
2018-04-11,66.81,89.57
2018-04-12,67.07,89.75
2018-04-13,67.35,89.8
2018-04-16,66.23,89.42
2018-04-17,66.5,89.52
2018-04-18,68.44,89.62
2018-04-19,68.3,89.94
2018-04-20,68.26,90.32
2018-04-23,67.61,90.95
2018-04-24,67.66,90.77
2018-04-25,68.0,91.17
2018-04-26,68.18,91.56
2018-04-27,68.11,91.54
2018-04-30,68.56,91.84
2018-05-01,67.28,92.45
2018-05-02,67.91,92.51
2018-05-03,68.45,92.41
2018-05-04,69.71,92.57
2018-05-07,70.74,92.75
2018-05-08,68.83,93.12
2018-05-09,71.16,93.04
2018-05-10,71.36,92.65
2018-05-11,70.69,92.54
2018-05-14,71.01,92.59
2018-05-15,71.34,93.22
2018-05-16,71.43,93.39
2018-05-17,71.47,93.47
2018-05-18,71.23,93.64
2018-05-21,72.26,93.68
2018-05-22,72.09,93.61
2018-05-23,71.85,94.0
2018-05-24,70.77,93.76
2018-05-25,67.92,94.19
2018-05-29,66.8,94.83
2018-05-30,68.24,94.15
2018-05-31,66.98,93.98
2018-06-01,65.81,94.19
2018-06-04,64.76,94.02
2018-06-05,65.51,93.9
2018-06-06,64.75,93.66
2018-06-07,65.96,93.4
2018-06-08,65.77,93.55
2018-06-11,66.1,93.58
2018-06-12,66.38,93.8
2018-06-13,66.63,93.71
2018-06-14,66.91,94.77
2018-06-15,65.01,94.79
2018-06-18,65.91,94.8
2018-06-19,65.09,95.08
2018-06-20,65.92,95.06
2018-06-21,65.68,94.74
2018-06-22,69.02,94.52
2018-06-25,69.91,94.28
2018-06-26,75.23,94.66
2018-06-27,77.41,95.27
2018-06-28,73.45,95.39
2018-06-29,74.13,94.64
2018-07-02,73.89,95.03
2018-07-03,74.19,94.67
2018-07-04,73.62,94.67
2018-07-05,73.05,94.47
2018-07-06,73.78,94.04
2018-07-09,73.93,94.08
2018-07-10,74.11,94.15
2018-07-11,70.47,94.72
2018-07-12,70.28,94.81
2018-07-13,71.03,94.75
2018-07-16,68.22,94.51
2018-07-17,68.03,94.94
2018-07-18,68.78,95.08
2018-07-19,69.42,95.15
2018-07-20,70.31,94.45
2018-07-23,67.9,94.67
2018-07-24,70.77,94.61
2018-07-25,71.13,94.36
2018-07-26,71.59,94.75
2018-07-27,68.66,94.67
2018-07-30,71.19,94.32
2018-07-31,69.88,94.49
2018-08-01,68.8,94.62
2018-08-02,68.95,95.16
2018-08-03,68.49,95.14
2018-08-06,69.01,95.36
2018-08-07,69.17,95.22
2018-08-08,66.92,95.05
2018-08-09,66.81,95.5
2018-08-10,67.61,96.36
2018-08-13,67.25,96.39
2018-08-14,67.04,96.73
2018-08-15,65.07,96.7
2018-08-16,65.44,96.64
2018-08-17,65.93,96.1
2018-08-20,66.5,95.9
2018-08-21,67.32,95.26
2018-08-22,67.85,95.15
2018-08-23,69.13,95.67
2018-08-24,69.71,95.15
2018-08-27,69.97,94.78
2018-08-28,68.54,94.72
2018-08-29,69.68,94.6
2018-08-30,70.25,94.72
2018-08-31,69.84,95.14
2018-09-03,69.83,95.14
2018-09-04,69.82,95.44
2018-09-05,68.69,95.18
2018-09-06,67.81,95.02
2018-09-07,67.73,95.36
2018-09-10,67.55,95.15
2018-09-11,69.29,95.25
2018-09-12,70.37,94.8
2018-09-13,68.6,94.52
2018-09-14,68.98,94.93
2018-09-17,68.86,94.5
2018-09-18,69.87,94.64
2018-09-19,71.08,94.54
2018-09-20,70.77,93.91
2018-09-21,70.8,94.22
2018-09-24,73.23,94.19
2018-09-25,73.4,94.13
2018-09-26,72.22,94.19
2018-09-27,72.18,94.89
2018-09-28,73.16,95.13
2018-10-01,75.37,95.3
2018-10-02,75.16,95.51
2018-10-03,76.4,95.76
2018-10-04,74.44,95.75
2018-10-05,74.26,95.62
2018-10-08,74.27,95.76
2018-10-09,74.95,95.67
2018-10-10,73.18,95.51
2018-10-11,70.97,95.02
2018-10-12,71.41,95.22
2018-10-15,71.84,95.06
2018-10-16,71.93,95.05
2018-10-17,69.63,95.58
2018-10-18,68.63,95.9
2018-10-19,69.16,95.71
2018-10-22,69.25,96.01
2018-10-23,66.49,95.96
2018-10-24,66.56,96.43
2018-10-25,67.25,96.68
2018-10-26,67.58,96.36
2018-10-29,67.0,96.58
2018-10-30,66.18,97.01
2018-10-31,65.31,97.13
2018-11-01,63.67,96.28
2018-11-02,63.12,96.54
2018-11-05,63.12,96.28
2018-11-06,62.16,96.32
2018-11-07,61.69,96.0
2018-11-08,60.71,96.72
2018-11-09,60.19,96.91
2018-11-12,59.85,97.54
2018-11-13,55.63,97.3
2018-11-14,56.16,96.8
2018-11-15,56.45,96.93
2018-11-16,56.49,96.47
2018-11-19,57.16,96.19
2018-11-20,53.39,96.84
2018-11-21,54.41,96.71
2018-11-22,53.42666666666666,96.71
2018-11-23,52.443333333333335,96.92
2018-11-26,51.46,97.07
2018-11-27,51.31,97.37
2018-11-28,50.06,96.79
2018-11-29,51.46,96.78
2018-11-30,50.78,97.27
2018-12-03,52.98,97.04
2018-12-04,53.21,96.97
2018-12-05,52.64,97.07
2018-12-06,51.54,96.81
2018-12-07,52.76,96.51
2018-12-10,51.07,97.22
2018-12-11,51.65,97.39
2018-12-12,51.04,97.04
2018-12-13,52.69,97.06
2018-12-14,51.26,97.44
2018-12-17,49.8,97.1
2018-12-18,46.12,97.1
2018-12-19,47.96,97.03
2018-12-20,45.64,96.28
2018-12-21,45.38,96.96
2018-12-26,46.04,97.05
2018-12-27,44.48,96.48
2018-12-28,45.15,96.4
2019-01-02,46.31,96.82
2019-01-03,46.92,96.31
2019-01-04,47.76,96.18
2019-01-07,48.27,95.67
2019-01-08,49.58,95.9
2019-01-09,52.19,95.22
2019-01-10,52.42,95.54
2019-01-11,51.44,95.67
2019-01-14,50.31,95.61
2019-01-15,51.8,96.04
2019-01-16,52.08,96.06
2019-01-17,51.83,96.06
2019-01-18,53.6,96.34
2019-01-21,53.095,96.34
2019-01-22,52.59,96.3
2019-01-23,52.44,96.12
2019-01-24,52.94,96.6
2019-01-25,53.53,95.79
2019-01-28,51.79,95.75
2019-01-29,53.07,95.82
2019-01-30,54.18,95.34
2019-01-31,53.84,95.58
2019-02-01,55.29,95.58
2019-02-04,54.57,95.85
2019-02-05,53.69,96.07
2019-02-06,53.94,96.39
2019-02-07,52.68,96.51
2019-02-08,52.75,96.64
2019-02-11,52.43,97.06
2019-02-12,53.14,96.71
2019-02-13,53.84,97.13
2019-02-14,54.4,96.98
2019-02-15,55.58,96.9
2019-02-18,55.849999999999994,96.9
2019-02-19,56.12,96.52
2019-02-20,56.9,96.45
2019-02-21,56.95,96.61
2019-02-22,57.01,96.51
2019-02-25,55.32,96.41
2019-02-26,55.4,96.0
2019-02-27,56.92,96.15
2019-02-28,57.21,96.16
2019-03-01,55.76,96.53
2019-03-04,56.6,96.68
2019-03-05,56.55,96.87
2019-03-06,56.22,96.87
2019-03-07,56.6,97.67
2019-03-08,55.77,97.31
2019-03-11,56.79,97.22
2019-03-12,56.89,96.94
2019-03-13,58.27,96.55
2019-03-14,58.59,96.78
2019-03-15,58.51,96.59
2019-03-18,59.09,96.52
2019-03-19,59.12,96.38
2019-03-20,60.12,95.76
2019-03-21,59.98,96.5
2019-03-22,58.87,96.65
2019-03-25,58.71,96.57
2019-03-26,59.87,96.74
2019-03-27,59.39,96.77
2019-03-28,59.29,97.2
2019-03-29,60.19,97.28
2019-04-01,61.59,97.23
2019-04-02,62.53,97.36
2019-04-03,62.46,97.09
2019-04-04,62.12,97.31
2019-04-05,63.1,97.39
2019-04-08,64.37,97.05
2019-04-09,64.05,97.01
2019-04-10,64.62,96.95
2019-04-11,63.61,97.18
2019-04-12,63.86,96.97
2019-04-15,63.43,96.94
2019-04-16,64.01,97.04
2019-04-17,63.74,97.01
2019-04-18,64.02,97.47
2019-04-22,65.66,97.29
2019-04-23,66.24,97.64
2019-04-24,65.96,98.17
2019-04-25,65.23,98.2
2019-04-26,63.29,98.01
2019-04-29,63.39,97.86
2019-04-30,63.83,97.48
2019-05-01,63.55,97.69
2019-05-02,61.75,97.83
2019-05-03,61.98,97.52
2019-05-06,62.3,97.52
2019-05-07,61.41,97.63
2019-05-08,62.13,97.62
2019-05-09,61.58,97.37
2019-05-10,61.65,97.33
2019-05-13,60.97,97.32
2019-05-14,61.82,97.53
2019-05-15,62.03,97.57
2019-05-16,62.93,97.86
2019-05-17,62.77,98.0
2019-05-20,63.12,97.93
2019-05-21,63.02,98.06
2019-05-22,61.42,98.04
2019-05-23,57.65,97.86
2019-05-24,58.4,97.61
2019-05-28,58.91,97.95
2019-05-29,58.84,98.14
2019-05-30,56.47,98.14
2019-05-31,53.49,97.75
2019-06-03,53.25,97.14
2019-06-04,53.5,97.07
2019-06-05,51.57,97.32
2019-06-06,52.59,97.04
2019-06-07,53.95,96.54
2019-06-10,53.33,96.76
2019-06-11,53.3,96.69
2019-06-12,51.13,97.0
2019-06-13,52.38,97.01
2019-06-14,52.47,97.57
2019-06-17,51.94,97.56
2019-06-18,53.86,97.64
2019-06-19,53.74,97.12
2019-06-20,56.88,96.63
2019-06-21,57.35,96.22
2019-06-24,57.73,95.98
2019-06-25,57.63,96.14
2019-06-26,59.17,96.21
2019-06-27,59.18,96.19
2019-06-28,58.2,96.13
2019-07-01,58.91,96.84
2019-07-02,56.0,96.73
2019-07-03,57.06,96.77
2019-07-04,57.156666666666666,96.77
2019-07-05,57.25333333333334,97.29
2019-07-08,57.35,97.38
2019-07-09,57.57,97.49
2019-07-10,60.28,97.1
2019-07-11,59.93,97.05
2019-07-12,59.99,96.81
2019-07-15,59.3,96.93
2019-07-16,57.44,97.39
2019-07-17,56.5,97.22
2019-07-18,55.08,96.79
2019-07-19,55.42,97.15
2019-07-22,55.87,97.26
2019-07-23,56.58,97.7
2019-07-24,55.9,97.73
2019-07-25,55.88,97.82
2019-07-26,56.04,98.01
2019-07-29,56.85,98.04
2019-07-30,58.04,98.05
2019-07-31,58.53,98.52
2019-08-01,53.64,98.37
2019-08-02,55.67,98.07
2019-08-05,54.63,97.52
2019-08-06,53.6,97.63
2019-08-07,51.14,97.54
2019-08-08,52.6,97.62
2019-08-09,54.41,97.49
2019-08-12,54.98,97.38
2019-08-13,57.05,97.81
2019-08-14,55.16,97.99
2019-08-15,54.51,98.14
2019-08-16,54.83,98.14
2019-08-19,56.24,98.35
2019-08-20,56.18,98.19
2019-08-21,55.65,98.3
